A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
0,0,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0843187199999997,1.0,0.0,0,0,0
1,1,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0211,0.19069999999999998,0.0,0.8674646399999998,1.0,0.0,0,0,0
2,2,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.032,0.291,0.0,1.0602345599999998,1.0,0.0,0,0,0
3,3,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0439,0.4013,0.0,1.0602345599999998,1.0,0.0,0,0,0
4,4,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0535,0.49150000000000005,0.0,0.67469472,1.0,0.0,0,0,0
5,5,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.061399999999999996,0.5618000000000001,0.0,0.67469472,1.0,0.0,0,0,0
6,6,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.06989999999999999,0.6323000000000001,0.0,0.67469472,1.0,0.0,0,0,0
7,7,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0774,0.6928000000000002,0.0,0.38553983999999997,1.0,0.0,0,0,0
8,8,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0845,0.7435,0.0,0.67469472,1.0,0.0,0,0,0
9,9,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.09589999999999999,0.8343,0.0,1.34938944,1.0,0.0,0,0,0
10,10,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.1143,0.9950999999999999,0.0,1.4457743999999997,1.0,0.0,0,0,0
11,11,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.1314,1.1458000000000002,0.0,1.2530044799999998,1.0,0.0,0,0,0
12,12,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.1465,1.2765,0.0,1.2530044799999998,1.0,0.0,0,0,0
13,13,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.15830000000000002,1.3771,0.0,0.67469472,1.0,0.0,0,0,0
14,14,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.16679999999999998,1.4476000000000002,0.0,0.67469472,1.0,0.0,0,0,0
15,15,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.17370000000000002,1.5078999999999998,0.0,0.5783097599999999,1.0,0.0,0,0,0
16,16,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.17830000000000004,1.5480999999999996,0.0,0.38553983999999997,1.0,0.0,0,0,0
17,17,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.18380000000000002,1.5886,0.0,0.4819248,1.0,0.0,0,0,0
18,18,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.19090000000000001,1.6393,0.0,0.5783097599999999,1.0,0.0,0,0,0
19,19,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.19909999999999997,1.7097,0.0,0.67469472,1.0,0.0,0,0,0
20,20,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.2079,1.7803,0.0,0.5783097599999999,1.0,0.0,0,0,0
21,21,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.21499999999999997,1.8310000000000002,0.0,0.4819248,1.0,0.0,0,0,0
22,22,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.22210000000000002,1.8817,0.0,0.8674646399999998,1.0,0.0,0,0,0
23,23,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.2335,1.9725,0.0,0.8674646399999998,1.0,0.0,0,0,0
24,24,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.2453,2.0730999999999993,0.0,1.4457743999999997,1.0,0.0,0,0,0
25,25,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.2640000000000001,2.213999999999999,0.0,1.7349292799999996,0.999,0.001,0,0,0
26,26,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.28170000000000006,2.3448999999999995,0.0,1.1566195199999998,0.999,0.001,0,0,0
27,27,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.29800000000000004,2.4559999999999995,0.0,1.7349292799999996,0.999,0.001,0,0,0
28,28,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.319,2.617,0.0,1.7349292799999996,0.999,0.001,0,0,0
29,29,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.3406000000000001,2.778199999999999,0.0,2.02408416,0.999,0.001,0,0,0
30,30,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.36490000000000017,2.9692999999999983,0.0,1.63854432,0.999,0.001,0,0,0
31,31,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.3832000000000001,3.100399999999999,0.0,1.2530044799999998,0.999,0.001,0,0,0
32,32,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.3989000000000001,3.2112999999999987,0.0,0.9638496,0.999,0.001,0,0,0
33,33,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.4122000000000002,3.2923999999999993,0.0,1.0602345599999998,0.999,0.001,0,0,0
34,34,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.4268000000000001,3.383599999999999,0.0,1.1566195199999998,0.999,0.001,0,0,0
35,35,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.4421000000000002,3.4846999999999984,0.0,1.34938944,0.999,0.001,0,0,0
36,36,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.4588000000000002,3.6055999999999986,0.0,1.0602345599999998,0.999,0.001,0,0,0
37,37,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.47160000000000024,3.696199999999998,0.0,1.34938944,0.999,0.001,0,0,0
38,38,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.48830000000000023,3.8170999999999986,0.0,1.0602345599999998,0.999,0.001,0,0,0
39,39,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5007000000000003,3.8978999999999977,0.0,0.7710796799999999,0.999,0.001,0,0,0
40,40,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5114000000000002,3.9587999999999988,0.0,0.7710796799999999,0.999,0.001,0,0,0
41,41,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5235000000000001,4.0394999999999985,0.0,1.1566195199999998,0.999,0.001,0,0,0
42,42,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5356000000000001,4.120199999999999,0.0,0.67469472,0.999,0.001,0,0,0
43,43,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5464,4.190799999999999,0.0,1.0602345599999998,0.999,0.001,0,0,0
44,44,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5581999999999999,4.2714,0.0,0.67469472,0.999,0.001,0,0,0
45,45,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.565,4.302,0.0,0.5783097599999999,0.999,0.001,0,0,0
46,46,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5738000000000001,4.3526,0.0,0.9638496,0.999,0.001,0,0,0
47,47,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5856,4.433200000000001,0.0,1.0602345599999998,0.999,0.001,0,0,0
48,48,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5993999999999999,4.5338,0.0,1.5421593599999999,0.999,0.001,0,0,0
49,49,1000,0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6162000000000001,4.6644000000000005,0.0,1.34938944,0.999,0.001,0,0,0
50,50,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6309999999999999,4.775000000000002,0.0,1.0602345599999998,0.999,0.001,0,0,0
51,51,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6448,4.875600000000001,0.0,1.4457743999999997,0.999,0.001,0,0,0
52,52,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6616000000000001,5.0062,0.0,1.5421593599999999,0.999,0.001,0,0,0
53,53,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6777,5.126900000000001,0.0,1.0602345599999998,0.999,0.001,0,0,0
54,54,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.6928000000000001,5.2376000000000005,0.0,1.2530044799999998,0.999,0.001,0,0,0
55,55,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7092999999999998,5.368100000000002,0.0,1.34938944,0.999,0.001,0,0,0
56,56,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7260999999999999,5.498700000000002,0.0,1.0602345599999998,0.999,0.001,0,0,0
57,57,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7385999999999998,5.589200000000002,0.0,0.8674646399999998,0.999,0.001,0,0,0
58,58,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7480999999999998,5.649700000000002,0.0,0.7710796799999999,0.999,0.001,0,0,0
59,59,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7608999999999999,5.7403,0.0,1.2530044799999998,0.999,0.001,0,0,0
60,60,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7753999999999998,5.850800000000001,0.0,1.63854432,0.999,0.001,0,0,0
61,61,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.7941999999999999,6.001400000000001,0.0,1.5421593599999999,0.999,0.001,0,0,0
62,62,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.811,6.132000000000001,0.0,0.8674646399999998,0.999,0.001,0,0,0
63,63,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.8210999999999999,6.192700000000001,0.0,1.0602345599999998,0.999,0.001,0,0,0
64,64,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.8358,6.293600000000001,0.0,1.0602345599999998,0.999,0.001,0,0,0
65,65,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.8488999999999999,6.384300000000002,0.0,1.0602345599999998,0.999,0.001,0,0,0
66,66,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.8622999999999998,6.475100000000002,0.0,1.63854432,0.999,0.001,0,0,0
67,67,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.8829999999999999,6.636000000000002,0.0,1.9276992,0.999,0.001,0,0,0
68,68,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.9055999999999998,6.807200000000003,0.0,2.1204691199999997,0.999,0.001,0,0,0
69,69,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.9298999999999998,6.998300000000001,0.0,1.9276992,0.999,0.001,0,0,0
70,70,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.9554999999999998,7.199500000000002,0.0,2.02408416,0.999,0.001,0,0,0
71,71,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.9804999999999999,7.400500000000002,0.0,1.9276992,0.999,0.001,0,0,0
72,72,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0011999999999999,7.561400000000001,0.0,0.9638496,0.999,0.001,0,0,0
73,73,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0116999999999996,7.631900000000003,0.0,0.67469472,0.999,0.001,0,0,0
74,74,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0211999999999999,7.6924,0.0,0.8674646399999998,0.999,0.001,0,0,0
75,75,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0299999999999996,7.743000000000002,0.0,0.67469472,0.999,0.001,0,0,0
76,76,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0400999999999994,7.803700000000003,0.0,0.5783097599999999,0.999,0.001,0,0,0
77,77,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0494999999999997,7.854500000000002,0.0,0.5783097599999999,0.999,0.001,0,0,0
78,78,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0579999999999996,7.905000000000002,0.0,1.1566195199999998,0.999,0.001,0,0,0
79,79,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0726999999999998,8.0059,0.0,1.0602345599999998,0.999,0.001,0,0,0
80,80,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0857999999999997,8.0966,0.0,1.0602345599999998,0.999,0.001,0,0,0
81,81,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.0985999999999996,8.187200000000002,0.0,0.7710796799999999,0.999,0.001,0,0,0
82,82,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1083999999999996,8.247800000000005,0.0,1.2530044799999998,0.999,0.001,0,0,0
83,83,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1234999999999995,8.358500000000003,0.0,1.0602345599999998,0.999,0.001,0,0,0
84,84,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1349999999999996,8.439000000000004,0.0,0.8674646399999998,0.999,0.001,0,0,0
85,85,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1470999999999998,8.519700000000004,0.0,1.63854432,0.999,0.001,0,0,0
86,86,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1661999999999997,8.670400000000004,0.0,1.5421593599999999,0.999,0.001,0,0,0
87,87,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1849999999999994,8.821000000000003,0.0,0.9638496,0.999,0.001,0,0,0
88,88,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.1973999999999994,8.901800000000007,0.0,1.1566195199999998,0.999,0.001,0,0,0
89,89,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2104999999999992,8.992500000000003,0.0,1.0602345599999998,0.999,0.001,0,0,0
90,90,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2228999999999992,9.073300000000005,0.0,0.7710796799999999,0.999,0.001,0,0,0
91,91,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2332999999999994,9.134100000000005,0.0,0.9638496,0.999,0.001,0,0,0
92,92,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2463999999999997,9.224800000000007,0.0,1.34938944,0.999,0.001,0,0,0
93,93,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2621999999999995,9.345400000000003,0.0,0.8674646399999998,0.999,0.001,0,0,0
